question,correct_answer,model_a,answer_a,len_a,model_b,answer_b,len_b,swapped
"What 1945 film won best picture, actor, director Oscars?",The Lost Weekend,llama3.1,It Happened One Night.,4,gemma,Citizen Kane,2,False
"What 1945 film won best picture, actor, director Oscars?",The Lost Weekend,mistral,"""The Lost Weekend""",3,gemma,Citizen Kane,2,False
"With 47 attacks in the year 2010 alone, what body of water is known as Pirate Alley?",Gulf of Aden,llama3.1,Gulf of Aden.,3,mistral,Caribbean Sea,2,False
"With 47 attacks in the year 2010 alone, what body of water is known as Pirate Alley?",Gulf of Aden,gemma,Caribbean Sea,2,llama3.1,Gulf of Aden.,3,True
"With 47 attacks in the year 2010 alone, what body of water is known as Pirate Alley?",Gulf of Aden,mistral,Caribbean Sea,2,gemma,Caribbean Sea,2,False
What is the state capital of Alabama,Montgomerie,mistral,Montgomery,1,llama3.1,Montgomery,1,True
What is the state capital of Alabama,Montgomerie,gemma,Montgomery,1,llama3.1,Montgomery,1,True
What is the state capital of Alabama,Montgomerie,mistral,Montgomery,1,gemma,Montgomery,1,False
English sportswoman Charlotte Edwards is associated with which sport?,Cricket games,mistral,Cricket,1,llama3.1,Cricket.,1,True
English sportswoman Charlotte Edwards is associated with which sport?,Cricket games,gemma,Cricket,1,llama3.1,Cricket.,1,True
English sportswoman Charlotte Edwards is associated with which sport?,Cricket games,gemma,Cricket,1,mistral,Cricket,1,True
Which French racecourse hosts the 'Prix de l'Arc de Triomphe?,Longchamps,mistral,Longchamp racecourse,2,llama3.1,Longchamp.,1,True
Which French racecourse hosts the 'Prix de l'Arc de Triomphe?,Longchamps,llama3.1,Longchamp.,1,gemma,Longchamp,1,False
Which French racecourse hosts the 'Prix de l'Arc de Triomphe?,Longchamps,gemma,Longchamp,1,mistral,Longchamp racecourse,2,True
Which doctor - an eternal optimist – features in Voltaire’s Candide?,Dr Pangloss,mistral,Dr. Pangloss,2,llama3.1,Pangloss.,1,True
Which doctor - an eternal optimist – features in Voltaire’s Candide?,Dr Pangloss,llama3.1,Pangloss.,1,gemma,Pangloss,1,False
Which doctor - an eternal optimist – features in Voltaire’s Candide?,Dr Pangloss,gemma,Pangloss,1,mistral,Dr. Pangloss,2,True
Which journalist first told the world about the My Lai massacre?,Seymour Hersch,mistral,Seymour Hersh,2,llama3.1,Seymour Hersh.,2,True
Which journalist first told the world about the My Lai massacre?,Seymour Hersch,llama3.1,Seymour Hersh.,2,gemma,Seymour Hersh,2,False
Which journalist first told the world about the My Lai massacre?,Seymour Hersch,mistral,Seymour Hersh,2,gemma,Seymour Hersh,2,False
What are the last six words of Rudyard Kipling’s ‘If’?,"YOU’LL BE A MAN, MY SON",mistral,"""If—, by Rudyard Kipling, ends with 'Or walk with Kings—nor lose the common touch.' """,15,llama3.1,And – which is more – you'll be a Man.,10,True
What are the last six words of Rudyard Kipling’s ‘If’?,"YOU’LL BE A MAN, MY SON",llama3.1,And – which is more – you'll be a Man.,10,gemma,"""The world that never seems to end.""",7,False
What are the last six words of Rudyard Kipling’s ‘If’?,"YOU’LL BE A MAN, MY SON",gemma,"""The world that never seems to end.""",7,mistral,"""If—, by Rudyard Kipling, ends with 'Or walk with Kings—nor lose the common touch.' """,15,True
What was the name of the Liverpool nightclub where the Beatles regularly played?,Cavern club,mistral,Cavern Club,2,llama3.1,The Cavern Club.,3,True
What was the name of the Liverpool nightclub where the Beatles regularly played?,Cavern club,llama3.1,The Cavern Club.,3,gemma,Cavern,1,False
What was the name of the Liverpool nightclub where the Beatles regularly played?,Cavern club,gemma,Cavern,1,mistral,Cavern Club,2,True
What are the topmost 7 vertebrae of the backbone called?,Cervical,llama3.1,Cervical spine.,2,mistral,Cervical vertebrae (C1-C7),3,False
What are the topmost 7 vertebrae of the backbone called?,Cervical,llama3.1,Cervical spine.,2,gemma,Atlas to C7,3,False
What are the topmost 7 vertebrae of the backbone called?,Cervical,gemma,Atlas to C7,3,mistral,Cervical vertebrae (C1-C7),3,True
What is the name of the vessel in Paul Gallico's 1969 adventure novel that has been adapted as a film four times?,Earth Shaker,llama3.1,The Poseidon.,2,mistral,"""The Poseidon Adventure"" (ship)",4,False
What is the name of the vessel in Paul Gallico's 1969 adventure novel that has been adapted as a film four times?,Earth Shaker,llama3.1,The Poseidon.,2,gemma,The Golden Fleece,3,False
What is the name of the vessel in Paul Gallico's 1969 adventure novel that has been adapted as a film four times?,Earth Shaker,gemma,The Golden Fleece,3,mistral,"""The Poseidon Adventure"" (ship)",4,True
On which coast of South America would you find the country of Venezuela?,Northward,llama3.1,Caribbean Coast.,2,mistral,Caribbean coast,2,False
On which coast of South America would you find the country of Venezuela?,Northward,llama3.1,Caribbean Coast.,2,gemma,Caribbean,1,False
On which coast of South America would you find the country of Venezuela?,Northward,gemma,Caribbean,1,mistral,Caribbean coast,2,True
What is the more common name for the white crystalline salt called hydrated sodium pyroborate?,Na2b4o7,llama3.1,Borax.,1,mistral,"Borax

Note: Hydrated sodium borate or sodium borate decahydrate is another common name.",13,False
What is the more common name for the white crystalline salt called hydrated sodium pyroborate?,Na2b4o7,gemma,Borax,1,llama3.1,Borax.,1,True
What is the more common name for the white crystalline salt called hydrated sodium pyroborate?,Na2b4o7,gemma,Borax,1,mistral,"Borax

Note: Hydrated sodium borate or sodium borate decahydrate is another common name.",13,True
Which element takes its name from the Persian for 'gold coloured'?,Zirconium salts,llama3.1,Cadmium.,1,mistral,Cadmium,1,False
Which element takes its name from the Persian for 'gold coloured'?,Zirconium salts,llama3.1,Cadmium.,1,gemma,Mercury,1,False
Which element takes its name from the Persian for 'gold coloured'?,Zirconium salts,gemma,Mercury,1,mistral,Cadmium,1,True
A Varsovian is a native of which capital city,Warwaw,llama3.1,Warsaw.,1,mistral,Warsaw (Poland),2,False
A Varsovian is a native of which capital city,Warwaw,gemma,Warsaw,1,llama3.1,Warsaw.,1,True
A Varsovian is a native of which capital city,Warwaw,mistral,Warsaw (Poland),2,gemma,Warsaw,1,False
What name besides glove is given commonly to a baseball player's handwear?,Mitt,mistral,Mitt (or Baseball Mitt),4,llama3.1,Mitt.,1,True
What name besides glove is given commonly to a baseball player's handwear?,Mitt,gemma,Mit,1,llama3.1,Mitt.,1,True
What name besides glove is given commonly to a baseball player's handwear?,Mitt,gemma,Mit,1,mistral,Mitt (or Baseball Mitt),4,True
"What American animal is commonly called an antelope, but is not actually an antelope?",Pronghorns,llama3.1,Pronghorn.,1,mistral,"Pronghorn, not an antelope.",4,False
"What American animal is commonly called an antelope, but is not actually an antelope?",Pronghorns,gemma,Mustang,1,llama3.1,Pronghorn.,1,True
"What American animal is commonly called an antelope, but is not actually an antelope?",Pronghorns,mistral,"Pronghorn, not an antelope.",4,gemma,Mustang,1,False
Scrying commonly entails the use of a?,Crystal ball,llama3.1,Mirror.,1,mistral,"Reflective surface (crystal ball, mirror)",5,False
Scrying commonly entails the use of a?,Crystal ball,gemma,Crystal ball,2,llama3.1,Mirror.,1,True
Scrying commonly entails the use of a?,Crystal ball,mistral,"Reflective surface (crystal ball, mirror)",5,gemma,Crystal ball,2,False
What is the last name name of the doctor who first described a certain disease in An Essay on the Shaking Palsy written in 1817?,Dr. (James) Parkinson,mistral,Parkinson,1,llama3.1,James Parkinson.,2,True
What is the last name name of the doctor who first described a certain disease in An Essay on the Shaking Palsy written in 1817?,Dr. (James) Parkinson,llama3.1,James Parkinson.,2,gemma,Parkinson,1,False
What is the last name name of the doctor who first described a certain disease in An Essay on the Shaking Palsy written in 1817?,Dr. (James) Parkinson,gemma,Parkinson,1,mistral,Parkinson,1,True
"Two all beef patties, special sauce, lettuce, cheese, pickles, onions on a sesame seed bun describes what?",Big Mac Sauce,llama3.1,A Big Mac.,3,mistral,A Big Mac from McDonald's.,5,False
"Two all beef patties, special sauce, lettuce, cheese, pickles, onions on a sesame seed bun describes what?",Big Mac Sauce,gemma,A McDonald's burger.,3,llama3.1,A Big Mac.,3,True
"Two all beef patties, special sauce, lettuce, cheese, pickles, onions on a sesame seed bun describes what?",Big Mac Sauce,mistral,A Big Mac from McDonald's.,5,gemma,A McDonald's burger.,3,False
Who was the first person after Scott to reach the South Pole overland?,Sir Edmund Hillary,mistral,Roald Amundsen (1911),3,llama3.1,Roald Amundsen.,2,True
Who was the first person after Scott to reach the South Pole overland?,Sir Edmund Hillary,llama3.1,Roald Amundsen.,2,gemma,Amundsen,1,False
Who was the first person after Scott to reach the South Pole overland?,Sir Edmund Hillary,mistral,Roald Amundsen (1911),3,gemma,Amundsen,1,False
What type of aircraft was used by Alcock and Brown when they became the first men to fly the Atlantic non stop?,Vickers Vimy Commercial,llama3.1,Vickers Vimy bomber.,3,mistral,Vickers Vimy.,2,False
What type of aircraft was used by Alcock and Brown when they became the first men to fly the Atlantic non stop?,Vickers Vimy Commercial,llama3.1,Vickers Vimy bomber.,3,gemma,Sopwith Camel,2,False
What type of aircraft was used by Alcock and Brown when they became the first men to fly the Atlantic non stop?,Vickers Vimy Commercial,mistral,Vickers Vimy.,2,gemma,Sopwith Camel,2,False
Which is the first written single word number in which the letter ‘A’ appears?,Thousand,mistral,Fifteen,1,llama3.1,One,1,True
Which is the first written single word number in which the letter ‘A’ appears?,Thousand,gemma,Twenty,1,llama3.1,One,1,True
Which is the first written single word number in which the letter ‘A’ appears?,Thousand,mistral,Fifteen,1,gemma,Twenty,1,False
What was the name of Shari Lewis' sassy sock puppet?,Lamb Chop,llama3.1,Lamb Chop.,2,mistral,"Larry the Lamb

[Explanation for further understanding: Shari Lewis, an American ventriloquist and television personality, is best known for her marionette and sock puppets, with Larry the Lamb being one of the most popular ones. Created in 1960, Larry was portrayed as a sassy, talkative lamb who often shared funny dialogues and stories.]",53,False
What was the name of Shari Lewis' sassy sock puppet?,Lamb Chop,llama3.1,Lamb Chop.,2,gemma,Lambchop,1,False
What was the name of Shari Lewis' sassy sock puppet?,Lamb Chop,gemma,Lambchop,1,mistral,"Larry the Lamb

[Explanation for further understanding: Shari Lewis, an American ventriloquist and television personality, is best known for her marionette and sock puppets, with Larry the Lamb being one of the most popular ones. Created in 1960, Larry was portrayed as a sassy, talkative lamb who often shared funny dialogues and stories.]",53,True
What is the fastest animal on two legs?,Ostrich farms,mistral,Cheetah (on occasion),3,llama3.1,Ostrich.,1,True
What is the fastest animal on two legs?,Ostrich farms,gemma,Track runner,2,llama3.1,Ostrich.,1,True
What is the fastest animal on two legs?,Ostrich farms,mistral,Cheetah (on occasion),3,gemma,Track runner,2,False
Whose horse was Black Nell?,Wild Bill Hickok's,llama3.1,Eugene Wilson's.,2,mistral,Belonged to Dick Turpin.,4,False
Whose horse was Black Nell?,Wild Bill Hickok's,llama3.1,Eugene Wilson's.,2,gemma,Lexington's,1,False
Whose horse was Black Nell?,Wild Bill Hickok's,mistral,Belonged to Dick Turpin.,4,gemma,Lexington's,1,False
On what body of water did Jesus supposedly walk?,Sea of Genezareth,llama3.1,The Sea of Galilee.,4,mistral,Sea of Galilee,3,False
On what body of water did Jesus supposedly walk?,Sea of Genezareth,llama3.1,The Sea of Galilee.,4,gemma,Sea of Galilee,3,False
On what body of water did Jesus supposedly walk?,Sea of Genezareth,gemma,Sea of Galilee,3,mistral,Sea of Galilee,3,True
"What is the title of Tony Blair's autobiography/memoir published in 2010, which covered events from 1994 to his resignation as Prime Minister?",A Journey,llama3.1,"""A Journey""",2,mistral,"""A Journey""",2,False
"What is the title of Tony Blair's autobiography/memoir published in 2010, which covered events from 1994 to his resignation as Prime Minister?",A Journey,gemma,Backstage,1,llama3.1,"""A Journey""",2,True
"What is the title of Tony Blair's autobiography/memoir published in 2010, which covered events from 1994 to his resignation as Prime Minister?",A Journey,gemma,Backstage,1,mistral,"""A Journey""",2,True
What was Julian Schnabel's acclaimed 2008 film of the book written by a stroke victim's blinking eye?,The Diving-Bell and the Butterfly,mistral,"""The Diving Bell and the Butterfly""",6,llama3.1,"""The Diving Bell and the Butterfly""",6,True
What was Julian Schnabel's acclaimed 2008 film of the book written by a stroke victim's blinking eye?,The Diving-Bell and the Butterfly,llama3.1,"""The Diving Bell and the Butterfly""",6,gemma,The Diving Bell and the Butterfly,6,False
What was Julian Schnabel's acclaimed 2008 film of the book written by a stroke victim's blinking eye?,The Diving-Bell and the Butterfly,gemma,The Diving Bell and the Butterfly,6,mistral,"""The Diving Bell and the Butterfly""",6,True
Which king’s beloved son William was drowned in the tragedy of the White Ship?,Enrique I,llama3.1,King Henry I.,3,mistral,"Henry I's son, William Adelin",5,False
Which king’s beloved son William was drowned in the tragedy of the White Ship?,Enrique I,gemma,Henry II,2,llama3.1,King Henry I.,3,True
Which king’s beloved son William was drowned in the tragedy of the White Ship?,Enrique I,gemma,Henry II,2,mistral,"Henry I's son, William Adelin",5,True
"What was the 42nd state to join the Union on Nov 11, 1889?",Washington (Amtrak station),llama3.1,Washington.,1,mistral,"Washington joined the Union on Nov 11, 1889.",8,False
"What was the 42nd state to join the Union on Nov 11, 1889?",Washington (Amtrak station),llama3.1,Washington.,1,gemma,Arizona,1,False
"What was the 42nd state to join the Union on Nov 11, 1889?",Washington (Amtrak station),mistral,"Washington joined the Union on Nov 11, 1889.",8,gemma,Arizona,1,False
A Suffolk Punch is what kind of animal?,Horse,llama3.1,A breed of horse.,4,mistral,Horse breed,2,False
A Suffolk Punch is what kind of animal?,Horse,gemma,Horse,1,llama3.1,A breed of horse.,4,True
A Suffolk Punch is what kind of animal?,Horse,mistral,Horse breed,2,gemma,Horse,1,False
A rabbit punch is a blow to what part of the body?,Necke,mistral,Ear or side of head,5,llama3.1,The kidney.,2,True
A rabbit punch is a blow to what part of the body?,Necke,llama3.1,The kidney.,2,gemma,Head,1,False
A rabbit punch is a blow to what part of the body?,Necke,mistral,Ear or side of head,5,gemma,Head,1,False
"Which American wit said, 'This is not a novel to be tossed aside lightly. It should be thrown with great force'?",Constant Reader,mistral,Dorothy Parker,2,llama3.1,Ernest Hemingway.,2,True
"Which American wit said, 'This is not a novel to be tossed aside lightly. It should be thrown with great force'?",Constant Reader,llama3.1,Ernest Hemingway.,2,gemma,Mark Twain,2,False
"Which American wit said, 'This is not a novel to be tossed aside lightly. It should be thrown with great force'?",Constant Reader,mistral,Dorothy Parker,2,gemma,Mark Twain,2,False
What was the first Beatles film?,A hard day's night,mistral,"""A Hard Day's Night"" (1964)",5,llama3.1,A Hard Day's Night (1964),5,True
What was the first Beatles film?,A hard day's night,llama3.1,A Hard Day's Night (1964),5,gemma,A Hard Day's Night,4,False
What was the first Beatles film?,A hard day's night,gemma,A Hard Day's Night,4,mistral,"""A Hard Day's Night"" (1964)",5,True
Films. Which Dominic starred as Merry (Meriadoc) in ‘The Lord of the Rings’?,Monaghan Urban Council,llama3.1,Dominic Monaghan.,2,mistral,Elijah Wood,2,False
Films. Which Dominic starred as Merry (Meriadoc) in ‘The Lord of the Rings’?,Monaghan Urban Council,gemma,Wilson.,1,llama3.1,Dominic Monaghan.,2,True
Films. Which Dominic starred as Merry (Meriadoc) in ‘The Lord of the Rings’?,Monaghan Urban Council,gemma,Wilson.,1,mistral,Elijah Wood,2,True
Which celebrity first found fame as the Joan Collins Fan Club,Joan Collins Fanclub,mistral,Andy Warhol,2,llama3.1,"Mick Fleetwood's wife, Christine did not run it.",8,True
Which celebrity first found fame as the Joan Collins Fan Club,Joan Collins Fanclub,llama3.1,"Mick Fleetwood's wife, Christine did not run it.",8,gemma,Jennifer Love Hewitt,3,False
Which celebrity first found fame as the Joan Collins Fan Club,Joan Collins Fanclub,gemma,Jennifer Love Hewitt,3,mistral,Andy Warhol,2,True
Which Japanese island that has its capital at Sapporo is the traditional home of the Ainu people?,Hokkaidou prefecture,llama3.1,Hokkaido.,1,mistral,Hokkaido,1,False
Which Japanese island that has its capital at Sapporo is the traditional home of the Ainu people?,Hokkaidou prefecture,llama3.1,Hokkaido.,1,gemma,Hokkaido,1,False
Which Japanese island that has its capital at Sapporo is the traditional home of the Ainu people?,Hokkaidou prefecture,gemma,Hokkaido,1,mistral,Hokkaido,1,True
In which US city do the Baseball team known as the 'Royals' play their home games?,Kansas City Metro,mistral,Kansas City,2,llama3.1,Kansas City.,2,True
In which US city do the Baseball team known as the 'Royals' play their home games?,Kansas City Metro,llama3.1,Kansas City.,2,gemma,Kansas City,2,False
In which US city do the Baseball team known as the 'Royals' play their home games?,Kansas City Metro,gemma,Kansas City,2,mistral,Kansas City,2,True
"""What medical board game features body parts such as """"Charley Horse"""" and """"Spare Ribs""""?""",Operations,mistral,Operation Board Game,3,llama3.1,Operation.,1,True
"""What medical board game features body parts such as """"Charley Horse"""" and """"Spare Ribs""""?""",Operations,gemma,Scrabble,1,llama3.1,Operation.,1,True
"""What medical board game features body parts such as """"Charley Horse"""" and """"Spare Ribs""""?""",Operations,gemma,Scrabble,1,mistral,Operation Board Game,3,True
What term refers to a triangle with two equal sides?,Isosceles triangle,llama3.1,Isosceles.,1,mistral,Isosceles triangle,2,False
What term refers to a triangle with two equal sides?,Isosceles triangle,llama3.1,Isosceles.,1,gemma,Isosceles,1,False
What term refers to a triangle with two equal sides?,Isosceles triangle,gemma,Isosceles,1,mistral,Isosceles triangle,2,True
Who was the leader of France’s Vichy Government during World War II?,Henri Phillippe Pétain,llama3.1,Marshall Philippe Pétain.,3,mistral,Philippe Pétain,2,False
Who was the leader of France’s Vichy Government during World War II?,Henri Phillippe Pétain,llama3.1,Marshall Philippe Pétain.,3,gemma,Philippe Pétain,2,False
Who was the leader of France’s Vichy Government during World War II?,Henri Phillippe Pétain,mistral,Philippe Pétain,2,gemma,Philippe Pétain,2,False
If I Were A Rich Man Was a big hit from which stage show?,Fiddler on a Roof,llama3.1,Fiddler on the Roof,4,mistral,Fiddler on the Roof,4,False
If I Were A Rich Man Was a big hit from which stage show?,Fiddler on a Roof,llama3.1,Fiddler on the Roof,4,gemma,Broadway,1,False
If I Were A Rich Man Was a big hit from which stage show?,Fiddler on a Roof,gemma,Broadway,1,mistral,Fiddler on the Roof,4,True
"Luzon, Visayas and Mindanao form the three major island groups of which country?",Islas Filipinas,llama3.1,The Philippines.,2,mistral,Philippines,1,False
"Luzon, Visayas and Mindanao form the three major island groups of which country?",Islas Filipinas,llama3.1,The Philippines.,2,gemma,Philippines,1,False
"Luzon, Visayas and Mindanao form the three major island groups of which country?",Islas Filipinas,gemma,Philippines,1,mistral,Philippines,1,True
"First debuting in the cartoon Mickey's Review, what classic turtle neck wearing cartoon character had the original name of Dippy Dog?",Goofy holler,mistral,Donald Duck,2,llama3.1,Yogi Bear,2,True
"First debuting in the cartoon Mickey's Review, what classic turtle neck wearing cartoon character had the original name of Dippy Dog?",Goofy holler,llama3.1,Yogi Bear,2,gemma,Donald Duck,2,False
"First debuting in the cartoon Mickey's Review, what classic turtle neck wearing cartoon character had the original name of Dippy Dog?",Goofy holler,gemma,Donald Duck,2,mistral,Donald Duck,2,True
"What is prussic acid, found in bitter almonds and laurel leaves, also known as?",Formic anammonide,mistral,Cyanoacetic acid or prussian oil,5,llama3.1,Hydrogen cyanide.,2,True
"What is prussic acid, found in bitter almonds and laurel leaves, also known as?",Formic anammonide,gemma,Hydrogen cyanide,2,llama3.1,Hydrogen cyanide.,2,True
"What is prussic acid, found in bitter almonds and laurel leaves, also known as?",Formic anammonide,gemma,Hydrogen cyanide,2,mistral,Cyanoacetic acid or prussian oil,5,True
Which UK band had 2 top ten singles in the same week in 2001?,Manic Street Preachers,mistral,"The Beatles (in 1976, not 2001)",6,llama3.1,Westlife.,1,True
Which UK band had 2 top ten singles in the same week in 2001?,Manic Street Preachers,gemma,Geri Halliwell,2,llama3.1,Westlife.,1,True
Which UK band had 2 top ten singles in the same week in 2001?,Manic Street Preachers,mistral,"The Beatles (in 1976, not 2001)",6,gemma,Geri Halliwell,2,False
"The first US space station was launched on May 14, 1973. What was it called?",Skylab One,mistral,Skylab,1,llama3.1,Skylab B.,2,True
"The first US space station was launched on May 14, 1973. What was it called?",Skylab One,gemma,Skylab,1,llama3.1,Skylab B.,2,True
"The first US space station was launched on May 14, 1973. What was it called?",Skylab One,gemma,Skylab,1,mistral,Skylab,1,True
Which P is the correct technical term for the art of making and displaying fireworks?,Pyrotecnics,mistral,Pyrotechnics,1,llama3.1,Pyrotechnics.,1,True
Which P is the correct technical term for the art of making and displaying fireworks?,Pyrotecnics,llama3.1,Pyrotechnics.,1,gemma,Pyrotechnics,1,False
Which P is the correct technical term for the art of making and displaying fireworks?,Pyrotecnics,mistral,Pyrotechnics,1,gemma,Pyrotechnics,1,False
What is the more common name for atmospheric vapour frozen in a crystalline form,Snowflake structure,llama3.1,Snow.,1,mistral,Frozen atmospheric vapour is commonly known as snow.,8,False
What is the more common name for atmospheric vapour frozen in a crystalline form,Snowflake structure,gemma,Snow,1,llama3.1,Snow.,1,True
What is the more common name for atmospheric vapour frozen in a crystalline form,Snowflake structure,gemma,Snow,1,mistral,Frozen atmospheric vapour is commonly known as snow.,8,True
"In the 2005 Julian Barnes novel ‘Arthur and George’, who is Arthur?",A Conan Doyle,llama3.1,Sir Arthur Conan Doyle.,4,mistral,Arthur Conan Doyle,3,False
"In the 2005 Julian Barnes novel ‘Arthur and George’, who is Arthur?",A Conan Doyle,llama3.1,Sir Arthur Conan Doyle.,4,gemma,A retired MI5 agent.,4,False
"In the 2005 Julian Barnes novel ‘Arthur and George’, who is Arthur?",A Conan Doyle,gemma,A retired MI5 agent.,4,mistral,Arthur Conan Doyle,3,True
Which organization of the Catholic church whose name is Latin for 'Work of God' received world attention with the publication of The Da Vinci Code in which it is portrayed as participating in a sinister international conspiracy?,The Prelature of the Holy Cross and Opus Dei,mistral,Opus Dei,2,llama3.1,Opus Dei.,2,True
Which organization of the Catholic church whose name is Latin for 'Work of God' received world attention with the publication of The Da Vinci Code in which it is portrayed as participating in a sinister international conspiracy?,The Prelature of the Holy Cross and Opus Dei,gemma,Opus Dei,2,llama3.1,Opus Dei.,2,True
Which organization of the Catholic church whose name is Latin for 'Work of God' received world attention with the publication of The Da Vinci Code in which it is portrayed as participating in a sinister international conspiracy?,The Prelature of the Holy Cross and Opus Dei,gemma,Opus Dei,2,mistral,Opus Dei,2,True
Fado is a type of music from which country?,Portogało,llama3.1,Portugal.,1,mistral,Portugal,1,False
Fado is a type of music from which country?,Portogało,llama3.1,Portugal.,1,gemma,Portugal,1,False
Fado is a type of music from which country?,Portogało,mistral,Portugal,1,gemma,Portugal,1,False
What is the capital of Algeria,"Algiers, AL",llama3.1,Algiers,1,mistral,Algiers,1,False
What is the capital of Algeria,"Algiers, AL",llama3.1,Algiers,1,gemma,Alger,1,False
What is the capital of Algeria,"Algiers, AL",mistral,Algiers,1,gemma,Alger,1,False
"In weaving, what are the threads running parallel to the length of the cloth called?",Warping,llama3.1,Warp.,1,mistral,Warp threads,2,False
"In weaving, what are the threads running parallel to the length of the cloth called?",Warping,gemma,Warp,1,llama3.1,Warp.,1,True
"In weaving, what are the threads running parallel to the length of the cloth called?",Warping,gemma,Warp,1,mistral,Warp threads,2,True
"In the human body, what is the common name for the 'Talus bone'?",Ancle,mistral,Ankle bone,2,llama3.1,Ankle Bone.,2,True
"In the human body, what is the common name for the 'Talus bone'?",Ancle,gemma,Ankle bone,2,llama3.1,Ankle Bone.,2,True
"In the human body, what is the common name for the 'Talus bone'?",Ancle,gemma,Ankle bone,2,mistral,Ankle bone,2,True
Can you connect Darwin and his research on Galapagos Islands to the book To Kill a Mockingbird?,Fringillidae,mistral,"No direct connection. Darwin's work is about evolution, while To Kill a Mockingbird deals with racial injustice in the American South.",21,llama3.1,No direct connection.,3,True
Can you connect Darwin and his research on Galapagos Islands to the book To Kill a Mockingbird?,Fringillidae,llama3.1,No direct connection.,3,gemma,Natural selection and prejudice,4,False
Can you connect Darwin and his research on Galapagos Islands to the book To Kill a Mockingbird?,Fringillidae,mistral,"No direct connection. Darwin's work is about evolution, while To Kill a Mockingbird deals with racial injustice in the American South.",21,gemma,Natural selection and prejudice,4,False
"""Who said, To err is human but it feels divine?""""""",Mae West,mistral,"George Santayana said, ""To err is human, to forgive, divine."" However, the phrase you provided, ""it feels divine,"" was not originally part of his quote.",25,llama3.1,Oscar Wilde,2,True
"""Who said, To err is human but it feels divine?""""""",Mae West,llama3.1,Oscar Wilde,2,gemma,Shakespeare,1,False
"""Who said, To err is human but it feels divine?""""""",Mae West,gemma,Shakespeare,1,mistral,"George Santayana said, ""To err is human, to forgive, divine."" However, the phrase you provided, ""it feels divine,"" was not originally part of his quote.",25,True
An isohel is a line on a map connecting two points which have the same duration of what?,Solar Irradiation,mistral,Sunlight intensity (solar time),4,llama3.1,solar time,2,True
An isohel is a line on a map connecting two points which have the same duration of what?,Solar Irradiation,llama3.1,solar time,2,gemma,Isohel = Isochron line.,4,False
An isohel is a line on a map connecting two points which have the same duration of what?,Solar Irradiation,gemma,Isohel = Isochron line.,4,mistral,Sunlight intensity (solar time),4,True
What was placed in Earth’s orbit by Discovery in 1990?,Hubble Space telescope,mistral,Hubble Space Telescope,3,llama3.1,Hubble Space Telescope.,3,True
What was placed in Earth’s orbit by Discovery in 1990?,Hubble Space telescope,llama3.1,Hubble Space Telescope.,3,gemma,Space Telescope,2,False
What was placed in Earth’s orbit by Discovery in 1990?,Hubble Space telescope,mistral,Hubble Space Telescope,3,gemma,Space Telescope,2,False
"Vijay Singh, a US Masters champion, comes from where?",Fiji Islands,llama3.1,Fiji.,1,mistral,Fiji,1,False
"Vijay Singh, a US Masters champion, comes from where?",Fiji Islands,llama3.1,Fiji.,1,gemma,Fiji,1,False
"Vijay Singh, a US Masters champion, comes from where?",Fiji Islands,gemma,Fiji,1,mistral,Fiji,1,True
What are the only two types of mammal that can lay eggs?,Platamapus,mistral,Monotremes (Platypus and Echidna),4,llama3.1,Monotremes (Platypus and Echidna),4,True
What are the only two types of mammal that can lay eggs?,Platamapus,llama3.1,Monotremes (Platypus and Echidna),4,gemma,Platypus and echidna,3,False
What are the only two types of mammal that can lay eggs?,Platamapus,gemma,Platypus and echidna,3,mistral,Monotremes (Platypus and Echidna),4,True
What is animelles the culinary term for,Testical cyst,llama3.1,Egg yolk.,2,mistral,"A type of Japanese animated film or TV show, not a culinary term.",13,False
What is animelles the culinary term for,Testical cyst,gemma,Garlic,1,llama3.1,Egg yolk.,2,True
What is animelles the culinary term for,Testical cyst,gemma,Garlic,1,mistral,"A type of Japanese animated film or TV show, not a culinary term.",13,True
"In the human body, what seven letter word describes the loss of the sense of smell ?",Anosmia,mistral,Olfactory loss (anosmia),3,llama3.1,Anosmia,1,True
"In the human body, what seven letter word describes the loss of the sense of smell ?",Anosmia,llama3.1,Anosmia,1,gemma,Rhinophilia,1,False
"In the human body, what seven letter word describes the loss of the sense of smell ?",Anosmia,mistral,Olfactory loss (anosmia),3,gemma,Rhinophilia,1,False
In which ‘business’ did John Davidson Rockefeller make his fortune?,Oil (disambiguation),llama3.1,Oil industry.,2,mistral,Oil industry,2,False
In which ‘business’ did John Davidson Rockefeller make his fortune?,Oil (disambiguation),gemma,Oil,1,llama3.1,Oil industry.,2,True
In which ‘business’ did John Davidson Rockefeller make his fortune?,Oil (disambiguation),mistral,Oil industry,2,gemma,Oil,1,False
"""What has been described as the """"fifth"""" taste, after sweet, sour, bitter, and salty?""",Savory taste,mistral,Umami (savory),2,llama3.1,Umami.,1,True
"""What has been described as the """"fifth"""" taste, after sweet, sour, bitter, and salty?""",Savory taste,gemma,Umami,1,llama3.1,Umami.,1,True
"""What has been described as the """"fifth"""" taste, after sweet, sour, bitter, and salty?""",Savory taste,gemma,Umami,1,mistral,Umami (savory),2,True
"In Greek mythology, who stole fire from the gods and gave it to the human race?",Trick at mecone,mistral,Prometheus,1,llama3.1,Prometheus.,1,True
